year,team,league_x,r,h,b2,b3,hr_x,rbi,bb_x,so,sb,cs,avg,obp,slg,ops,league_y,win,loss,era,cg,sho,sv,svo,hr_y,bb_y,strikeout,whip,hit,target
2000,Pittsburgh Pirates,NL,793,1506,320,31,168,749,564,1032,86,40,0.267,0.339,0.424,0.763,NL,69,93,4.94,5,7,27,47,163,711,1070,1.56,0.277,0
2000,Arizona Diamondbacks,NL,792,1466,282,44,179,756,535,975,97,44,0.265,0.333,0.429,0.762,NL,85,77,4.36,16,8,38,56,190,500,1220,1.34,0.262,0
2000,Montreal Expos,NL,738,1475,310,35,178,705,476,1048,58,48,0.266,0.326,0.432,0.758,NL,67,95,5.14,4,7,39,59,181,579,1011,1.51,0.282,0
2000,Chicago Cubs,NL,764,1426,272,23,183,722,632,1120,93,37,0.256,0.335,0.411,0.746,NL,65,97,5.25,10,5,39,68,231,658,1143,1.49,0.268,0
2000,Minnesota Twins,AL,748,1516,325,49,116,711,556,1021,90,45,0.27,0.337,0.407,0.744,AL,69,93,5.16,6,4,35,54,212,516,1042,1.5,0.287,0
2000,Florida Marlins,NL,731,1441,274,29,160,691,540,1184,168,55,0.262,0.331,0.409,0.74,NL,79,82,4.59,5,4,48,68,169,650,1051,1.49,0.269,0
2000,San Diego Padres,NL,752,1413,279,37,157,714,602,1177,131,53,0.254,0.33,0.402,0.732,NL,76,86,4.52,5,5,46,70,191,649,1071,1.43,0.258,0
2000,Philadelphia Phillies,NL,708,1386,304,40,144,668,611,1117,102,30,0.251,0.329,0.4,0.729,NL,65,97,4.77,8,6,34,54,201,640,1123,1.46,0.265,0
2000,Milwaukee Brewers,NL,740,1366,297,25,177,708,620,1245,72,44,0.246,0.325,0.403,0.728,NL,73,89,4.63,2,7,29,44,174,728,967,1.52,0.269,0
2000,Tampa Bay Devil Rays,AL,733,1414,253,22,162,692,558,1022,90,46,0.257,0.329,0.399,0.728,AL,69,92,4.86,10,8,38,66,198,533,955,1.46,0.278,0
2001,Colorado Rockies,NL,923,1663,324,61,213,874,511,1027,132,54,0.292,0.354,0.483,0.837,NL,73,89,5.29,8,8,26,50,239,598,1058,1.48,0.275,0
2001,Texas Rangers,AL,890,1566,326,23,246,844,548,1093,97,32,0.275,0.344,0.471,0.815,AL,73,89,5.71,4,3,37,56,222,596,951,1.58,0.293,0
2001,Cleveland Indians,AL,897,1559,294,37,212,868,577,1076,79,41,0.278,0.35,0.458,0.808,AL,91,71,4.64,3,4,42,57,148,573,1218,1.44,0.27,1
2001,Seattle Mariners,AL,927,1637,310,38,169,881,614,989,174,42,0.288,0.36,0.445,0.805,AL,116,46,3.54,8,14,56,73,160,465,1051,1.2,0.236,1
2001,San Francisco Giants,NL,799,1493,304,40,235,775,625,1090,57,42,0.266,0.342,0.46,0.802,NL,90,72,4.18,3,8,47,63,145,579,1080,1.38,0.258,0
2001,Houston Astros,NL,847,1500,313,29,208,805,581,1119,64,49,0.271,0.347,0.451,0.798,NL,93,69,4.39,7,6,48,65,221,486,1228,1.33,0.261,1
2001,Chicago White Sox,AL,798,1463,300,29,214,770,520,998,123,59,0.268,0.334,0.451,0.785,AL,83,79,4.55,8,7,51,71,181,500,921,1.37,0.266,0
2001,Oakland Athletics,AL,884,1469,334,22,199,835,640,1021,68,29,0.264,0.345,0.439,0.784,AL,102,60,3.59,13,9,44,67,153,440,1117,1.25,0.249,1
2001,Arizona Diamondbacks,NL,818,1494,284,35,208,776,587,1052,71,38,0.267,0.341,0.442,0.783,NL,92,70,3.87,12,13,34,50,195,461,1297,1.24,0.247,1
2001,St. Louis Cardinals,NL,814,1469,274,32,199,768,529,1089,91,35,0.27,0.339,0.441,0.78,NL,93,69,3.93,8,11,38,55,196,526,1083,1.33,0.256,1
2001,Boston Red Sox,AL,772,1493,316,29,198,739,520,1131,46,35,0.266,0.334,0.439,0.773,AL,82,79,4.15,3,9,48,69,146,544,1259,1.35,0.254,0
2001,Minnesota Twins,AL,771,1514,328,38,164,717,495,1083,146,67,0.272,0.337,0.433,0.77,AL,85,77,4.51,12,8,45,64,192,445,965,1.35,0.268,0
2001,New York Yankees,AL,804,1488,289,20,203,774,519,1035,161,53,0.267,0.334,0.435,0.769,AL,95,65,4.02,7,9,57,70,158,465,1266,1.31,0.257,1
2001,Chicago Cubs,NL,777,1409,268,32,194,748,577,1077,67,36,0.261,0.336,0.43,0.766,NL,88,74,4.03,8,6,41,60,164,550,1344,1.33,0.249,0
2001,Toronto Blue Jays,AL,767,1489,287,36,195,728,470,1094,156,55,0.263,0.325,0.43,0.755,AL,80,82,4.28,7,10,41,66,165,490,1041,1.4,0.275,0
2001,Florida Marlins,NL,742,1461,325,30,166,713,470,1145,89,40,0.264,0.326,0.423,0.749,NL,76,86,4.32,5,11,32,49,151,617,1119,1.4,0.257,0
2001,Los Angeles Dodgers,NL,758,1399,264,27,206,714,519,1062,89,42,0.255,0.323,0.425,0.748,NL,86,76,4.25,3,5,46,72,184,524,1212,1.32,0.252,0
2001,Milwaukee Brewers,NL,740,1378,273,30,209,712,488,1399,66,36,0.251,0.319,0.426,0.745,NL,68,94,4.64,3,8,28,45,197,667,1057,1.48,0.265,0
2001,Cincinnati Reds,NL,735,1464,304,22,176,690,468,1172,103,54,0.262,0.324,0.419,0.743,NL,66,96,4.77,2,2,35,55,198,515,943,1.45,0.279,0
2001,Philadelphia Phillies,NL,746,1431,295,29,164,708,551,1125,153,47,0.26,0.329,0.414,0.743,NL,86,76,4.15,8,7,47,71,170,527,1086,1.35,0.259,0
2001,Atlanta Braves,NL,729,1432,263,24,174,696,493,1039,85,46,0.26,0.324,0.412,0.736,NL,88,74,3.59,5,13,41,63,153,499,1133,1.29,0.25,1
2001,San Diego Padres,NL,789,1379,273,26,161,753,678,1273,129,44,0.252,0.336,0.399,0.735,NL,79,83,4.52,5,6,46,66,219,476,1088,1.38,0.269,0
2001,Anaheim Angels,AL,691,1447,275,26,158,662,494,1001,116,52,0.261,0.327,0.405,0.732,AL,75,87,4.2,6,1,43,60,168,525,947,1.38,0.263,0
2001,Detroit Tigers,AL,724,1439,291,60,139,691,466,972,133,61,0.26,0.32,0.409,0.729,AL,66,96,5.01,16,2,34,56,180,553,859,1.52,0.289,0
2001,Kansas City Royals,AL,729,1503,277,37,152,691,406,898,100,42,0.266,0.318,0.409,0.727,AL,65,97,4.87,5,1,30,50,209,576,911,1.47,0.276,0
2001,Montreal Expos,NL,670,1361,320,28,131,622,478,1071,101,51,0.253,0.319,0.396,0.715,NL,68,94,4.68,5,11,28,46,190,525,1103,1.42,0.272,0
2001,New York Mets,NL,642,1361,273,18,147,608,545,1062,66,48,0.249,0.323,0.387,0.71,NL,82,80,4.07,6,14,48,64,186,438,1191,1.28,0.257,0
2001,Tampa Bay Devil Rays,AL,672,1426,311,21,121,645,456,1116,115,52,0.258,0.32,0.388,0.708,AL,62,100,4.93,1,6,30,51,207,569,1030,1.46,0.273,0
2001,Pittsburgh Pirates,NL,657,1333,256,25,161,618,467,1106,93,73,0.247,0.313,0.393,0.706,NL,62,100,5.05,8,9,36,51,167,549,908,1.44,0.272,0
2001,Baltimore Orioles,AL,687,1359,262,24,136,663,514,989,133,53,0.248,0.319,0.38,0.699,AL,63,98,4.67,10,6,31,50,194,528,938,1.42,0.269,0
2002,New York Yankees,AL,897,1540,314,12,223,857,640,1171,100,38,0.275,0.354,0.455,0.809,AL,103,58,3.87,9,11,53,69,144,403,1135,1.27,0.256,1
2002,Texas Rangers,AL,843,1510,304,27,230,806,554,1055,62,34,0.269,0.338,0.455,0.793,AL,72,90,5.16,4,4,33,65,194,669,1030,1.53,0.272,0
2002,Boston Red Sox,AL,859,1560,348,33,177,810,545,944,80,28,0.277,0.345,0.444,0.789,AL,93,69,3.75,5,17,51,68,146,430,1157,1.22,0.246,0
2002,Chicago White Sox,AL,856,1475,289,29,217,819,555,952,75,31,0.268,0.338,0.449,0.787,AL,81,81,4.53,7,7,35,46,190,528,945,1.37,0.26,0
2002,San Francisco Giants,NL,783,1465,300,35,198,751,616,961,74,21,0.267,0.344,0.442,0.786,NL,95,66,3.54,10,13,43,60,116,523,992,1.3,0.251,1
2002,Anaheim Angels,AL,851,1603,333,32,152,811,462,805,117,51,0.282,0.341,0.433,0.774,AL,99,63,3.69,7,14,54,70,169,509,999,1.28,0.247,1
2002,Oakland Athletics,AL,800,1450,279,28,205,772,609,1008,46,20,0.261,0.339,0.432,0.771,AL,103,59,3.68,9,19,48,68,135,474,1021,1.28,0.252,1
2002,Arizona Diamondbacks,NL,819,1471,283,41,165,783,643,1016,92,46,0.267,0.346,0.423,0.769,NL,98,64,3.93,14,10,40,59,170,421,1303,1.23,0.247,1
2002,Minnesota Twins,AL,768,1518,348,36,167,731,472,1089,79,62,0.272,0.332,0.437,0.769,AL,94,67,4.12,8,9,47,65,184,439,1026,1.31,0.261,1
2002,Seattle Mariners,AL,814,1531,285,31,152,771,629,1003,137,58,0.275,0.35,0.419,0.769,AL,93,69,4.07,8,12,43,64,178,441,1063,1.29,0.257,0
2002,St. Louis Cardinals,NL,787,1475,285,26,175,758,542,927,86,42,0.268,0.338,0.425,0.763,NL,97,65,3.7,4,9,42,63,141,547,1009,1.32,0.251,1
2002,Philadelphia Phillies,NL,710,1428,325,41,165,676,640,1095,104,43,0.259,0.339,0.422,0.761,NL,80,81,4.17,5,9,47,71,153,570,1075,1.35,0.252,0
2002,Colorado Rockies,NL,778,1508,283,41,152,726,497,1043,103,53,0.274,0.337,0.423,0.76,NL,73,89,5.2,1,8,43,59,225,582,920,1.5,0.277,0
2002,Toronto Blue Jays,AL,813,1457,305,38,187,771,522,1142,71,18,0.261,0.327,0.43,0.757,AL,78,84,4.8,6,6,41,70,177,590,991,1.46,0.269,0
2002,Houston Astros,NL,749,1441,291,32,167,719,589,1120,71,27,0.262,0.338,0.417,0.755,NL,84,78,4.0,2,11,43,58,151,546,1219,1.36,0.26,0
2002,Montreal Expos,NL,735,1432,300,36,162,695,575,1104,118,64,0.261,0.334,0.418,0.752,NL,83,79,3.98,9,3,39,59,165,508,1088,1.36,0.265,0
2002,Atlanta Braves,NL,708,1428,280,25,164,669,558,1028,76,39,0.26,0.331,0.409,0.74,NL,101,59,3.13,3,15,57,71,123,554,1058,1.26,0.24,1
2002,Florida Marlins,NL,699,1433,280,32,146,653,595,1130,177,73,0.261,0.337,0.403,0.74,NL,79,83,4.36,11,12,36,55,151,631,1104,1.43,0.262,0
2002,Cincinnati Reds,NL,709,1386,297,21,169,678,583,1188,116,52,0.253,0.33,0.408,0.738,NL,78,84,4.27,2,8,42,57,173,550,980,1.41,0.269,0
2002,Chicago Cubs,NL,706,1351,259,29,200,676,585,1269,63,21,0.246,0.321,0.413,0.734,NL,67,95,4.29,11,9,23,48,167,606,1333,1.37,0.253,0
2002,Cleveland Indians,AL,739,1349,255,26,192,706,542,1000,52,37,0.249,0.321,0.412,0.733,AL,74,88,4.91,9,4,34,53,142,603,1058,1.48,0.274,0
2002,Los Angeles Dodgers,NL,713,1464,286,29,155,693,428,940,96,37,0.264,0.32,0.409,0.729,NL,92,70,3.69,4,15,56,71,165,555,1132,1.28,0.242,0
2002,Kansas City Royals,AL,737,1415,285,42,140,695,524,921,140,65,0.256,0.323,0.398,0.721,AL,62,100,5.21,12,6,30,54,212,572,909,1.5,0.281,0
2002,New York Mets,NL,690,1409,238,22,160,650,486,1044,87,42,0.256,0.322,0.395,0.717,NL,75,86,3.91,9,10,36,51,163,543,1107,1.35,0.256,0
2002,Baltimore Orioles,AL,667,1353,311,27,165,636,452,993,110,48,0.246,0.309,0.403,0.712,AL,67,95,4.46,8,3,31,46,208,549,967,1.41,0.266,0
2002,Milwaukee Brewers,NL,627,1369,269,29,139,597,500,1125,94,50,0.253,0.32,0.39,0.71,NL,56,106,4.73,7,4,32,42,199,666,1026,1.49,0.268,0
2002,Tampa Bay Devil Rays,AL,673,1418,297,35,133,640,456,1115,102,45,0.253,0.314,0.39,0.704,AL,55,106,5.29,12,3,25,46,215,620,925,1.52,0.279,0
2002,San Diego Padres,NL,662,1393,243,29,136,627,547,1062,71,44,0.253,0.321,0.381,0.702,NL,66,96,4.64,5,10,40,62,177,582,1108,1.46,0.274,0
2002,Pittsburgh Pirates,NL,641,1300,263,20,142,610,537,1109,86,49,0.244,0.319,0.381,0.7,NL,72,89,4.23,2,7,47,66,163,572,920,1.43,0.268,0
2002,Detroit Tigers,AL,575,1340,265,37,124,546,363,1035,65,44,0.248,0.3,0.379,0.679,AL,55,106,4.92,11,7,33,53,163,463,794,1.45,0.285,0
2003,Boston Red Sox,AL,961,1667,371,40,238,932,620,943,88,35,0.289,0.36,0.491,0.851,AL,95,67,4.48,5,6,36,57,153,488,1141,1.36,0.263,1
2003,Atlanta Braves,NL,907,1608,321,31,235,872,545,933,68,22,0.284,0.349,0.475,0.824,NL,101,61,4.1,4,7,51,71,147,555,992,1.36,0.257,1
2003,New York Yankees,AL,877,1518,304,14,230,845,684,1042,98,33,0.271,0.356,0.453,0.809,AL,101,61,4.02,8,12,49,67,145,375,1119,1.29,0.265,1
2003,St. Louis Cardinals,NL,876,1580,342,32,196,827,580,952,82,32,0.279,0.35,0.454,0.804,NL,85,77,4.6,9,10,41,71,210,508,969,1.4,0.271,0
2003,Toronto Blue Jays,AL,894,1580,357,33,190,853,546,1081,37,25,0.279,0.349,0.455,0.804,AL,86,76,4.69,13,6,35,52,184,485,984,1.43,0.276,0
2003,Colorado Rockies,NL,853,1472,330,31,198,814,619,1134,63,37,0.267,0.344,0.445,0.789,NL,74,88,5.2,3,4,34,54,200,552,866,1.54,0.29,0
2003,Texas Rangers,AL,826,1506,274,36,239,799,488,1052,65,25,0.266,0.33,0.454,0.784,AL,71,91,5.67,4,3,43,63,208,603,1009,1.55,0.288,0
2003,Chicago White Sox,AL,791,1445,303,19,220,766,519,916,77,29,0.263,0.331,0.446,0.777,AL,86,76,4.17,12,4,36,53,162,518,1056,1.32,0.253,0
2003,Minnesota Twins,AL,801,1567,318,45,155,755,512,1027,94,44,0.277,0.341,0.431,0.772,AL,90,72,4.41,7,8,45,64,187,402,997,1.32,0.268,1
2003,Houston Astros,NL,805,1466,308,30,191,763,557,1021,66,30,0.263,0.336,0.431,0.767,NL,87,75,3.86,1,5,50,64,161,565,1139,1.32,0.248,0
2003,Kansas City Royals,AL,836,1526,288,39,162,781,476,926,120,42,0.274,0.336,0.427,0.763,AL,83,79,5.05,7,10,36,64,190,566,865,1.48,0.279,0
2003,San Francisco Giants,NL,755,1440,281,29,180,713,593,980,53,37,0.264,0.338,0.425,0.763,NL,100,61,3.73,7,10,43,60,136,546,1006,1.32,0.25,1
2003,Philadelphia Phillies,NL,791,1448,325,27,166,757,651,1155,72,29,0.261,0.343,0.419,0.762,NL,86,76,4.04,9,13,33,51,142,536,1060,1.33,0.253,0
2003,Pittsburgh Pirates,NL,753,1492,275,45,163,711,529,1049,86,37,0.267,0.338,0.42,0.758,NL,75,87,4.64,7,10,44,68,178,502,926,1.4,0.272,0
2003,Florida Marlins,NL,751,1459,292,44,157,709,515,978,150,74,0.266,0.333,0.421,0.754,NL,91,71,4.04,7,11,36,49,128,530,1132,1.35,0.258,1
2003,Seattle Mariners,AL,795,1509,290,33,139,759,586,989,108,37,0.271,0.344,0.41,0.754,AL,93,69,3.76,8,15,38,52,173,466,1001,1.25,0.247,0
2003,Milwaukee Brewers,NL,714,1423,266,24,196,685,547,1221,99,39,0.256,0.329,0.419,0.748,NL,68,94,5.02,5,3,44,71,219,575,1034,1.49,0.279,0
2003,Arizona Diamondbacks,NL,717,1467,303,47,152,696,531,1006,76,38,0.263,0.33,0.417,0.747,NL,84,78,3.84,7,11,42,55,150,526,1291,1.31,0.25,0
2003,Oakland Athletics,AL,768,1398,317,24,176,742,556,898,48,14,0.254,0.327,0.417,0.744,AL,96,66,3.63,16,14,48,60,140,499,1018,1.27,0.246,1
2003,Anaheim Angels,AL,736,1473,276,33,150,687,476,838,129,61,0.268,0.33,0.413,0.743,AL,77,85,4.28,5,9,39,52,190,486,980,1.35,0.261,0
2003,Chicago Cubs,NL,724,1431,302,24,172,691,492,1158,73,31,0.259,0.323,0.416,0.739,NL,88,74,3.83,13,14,36,51,143,617,1404,1.32,0.241,1
2003,Baltimore Orioles,AL,743,1516,277,24,152,695,431,902,89,36,0.268,0.323,0.405,0.728,AL,71,91,4.76,9,3,41,62,198,526,981,1.45,0.278,0
2003,Montreal Expos,NL,711,1404,294,25,144,682,522,990,100,39,0.258,0.326,0.401,0.727,NL,83,79,4.01,15,10,42,60,181,463,1028,1.34,0.264,0
2003,Tampa Bay Devil Rays,AL,715,1501,298,38,137,678,420,1030,142,42,0.265,0.32,0.404,0.724,AL,63,99,4.93,7,7,30,55,196,639,877,1.46,0.264,0
2003,San Diego Padres,NL,678,1442,257,32,128,641,565,1073,76,39,0.261,0.333,0.388,0.721,NL,64,98,4.87,2,10,31,49,208,611,1091,1.45,0.264,0
2003,Cleveland Indians,AL,699,1413,296,26,158,660,466,1062,86,61,0.254,0.316,0.401,0.717,AL,68,94,4.21,5,7,34,59,179,501,943,1.36,0.264,0
2003,Cincinnati Reds,NL,694,1349,239,21,182,669,524,1326,80,34,0.245,0.318,0.395,0.713,NL,69,93,5.09,4,5,38,64,209,590,932,1.5,0.278,0
2003,New York Mets,NL,642,1317,262,24,124,607,489,1035,70,31,0.247,0.314,0.374,0.688,NL,66,95,4.48,3,10,38,53,168,576,907,1.47,0.273,0
2003,Detroit Tigers,AL,591,1312,201,39,153,553,443,1099,98,63,0.24,0.3,0.375,0.675,AL,43,119,5.3,3,5,27,46,195,557,764,1.51,0.286,0
2003,Los Angeles Dodgers,NL,574,1328,260,25,124,544,407,985,80,36,0.243,0.303,0.368,0.671,NL,85,77,3.16,3,17,58,66,127,526,1289,1.22,0.234,0
2004,Boston Red Sox,AL,949,1613,373,25,222,912,659,1189,68,30,0.282,0.36,0.472,0.832,AL,98,64,4.18,4,12,36,49,159,447,1132,1.29,0.255,1
2004,New York Yankees,AL,897,1483,281,20,242,863,670,982,84,33,0.268,0.353,0.458,0.811,AL,101,61,4.69,1,5,59,76,182,445,1058,1.37,0.271,1
2004,St. Louis Cardinals,NL,855,1544,319,24,214,817,548,1085,111,47,0.278,0.344,0.46,0.804,NL,105,57,3.75,4,12,57,73,169,440,1041,1.25,0.251,1
2004,Colorado Rockies,NL,833,1531,331,34,202,795,568,1181,44,33,0.275,0.345,0.455,0.8,NL,68,94,5.54,3,2,36,70,198,697,947,1.62,0.29,0
2004,Cleveland Indians,AL,858,1565,345,29,184,820,606,1009,94,55,0.276,0.351,0.444,0.795,AL,80,82,4.81,8,8,32,60,201,579,1115,1.45,0.271,0
2004,San Francisco Giants,NL,850,1500,314,33,183,805,705,874,43,23,0.27,0.357,0.438,0.795,NL,91,71,4.29,8,8,46,74,161,548,1020,1.39,0.265,0
2004,Chicago White Sox,AL,865,1481,284,19,242,823,499,1030,78,51,0.268,0.333,0.457,0.79,AL,83,79,4.91,8,8,34,46,224,527,1013,1.42,0.272,0
2004,Philadelphia Phillies,NL,840,1505,303,23,215,802,645,1133,100,27,0.267,0.345,0.443,0.788,NL,86,76,4.45,4,5,43,68,214,502,1070,1.36,0.264,0
2004,Chicago Cubs,NL,789,1508,308,29,235,755,489,1080,66,28,0.268,0.328,0.458,0.786,NL,89,73,3.81,3,6,42,66,169,545,1346,1.3,0.247,0
2004,Detroit Tigers,AL,827,1531,284,54,201,800,518,1144,86,50,0.272,0.337,0.449,0.786,AL,72,90,4.93,7,9,35,63,190,530,995,1.44,0.275,0
2004,Texas Rangers,AL,860,1492,323,34,227,825,500,1099,69,36,0.266,0.329,0.457,0.786,AL,89,73,4.53,5,9,52,66,182,547,979,1.45,0.274,0
2004,Houston Astros,NL,803,1458,294,36,187,756,590,999,89,30,0.267,0.342,0.436,0.778,NL,92,70,4.05,2,13,47,70,174,525,1282,1.35,0.258,1
2004,Atlanta Braves,NL,803,1503,304,37,178,767,587,1158,86,32,0.27,0.343,0.434,0.777,NL,96,66,3.74,4,13,48,68,154,523,1025,1.38,0.265,1
2004,Baltimore Orioles,AL,842,1614,319,18,169,803,528,949,101,41,0.281,0.345,0.432,0.777,AL,78,84,4.7,8,10,27,47,159,687,1090,1.49,0.264,0
2004,Oakland Athletics,AL,793,1545,336,15,189,752,608,1061,47,22,0.27,0.343,0.433,0.776,AL,91,71,4.17,10,8,35,63,164,544,1034,1.37,0.262,0
2004,Anaheim Angels,AL,836,1603,272,37,162,783,450,942,143,46,0.282,0.341,0.429,0.77,AL,92,70,4.28,2,11,50,67,170,502,1164,1.36,0.263,1
2004,Minnesota Twins,AL,780,1494,310,24,191,735,513,982,116,46,0.266,0.332,0.431,0.763,AL,92,70,4.03,4,9,48,68,167,431,1123,1.32,0.267,1
2004,San Diego Padres,NL,768,1521,304,32,139,722,566,910,52,25,0.273,0.342,0.414,0.756,NL,87,75,4.03,3,8,44,64,184,422,1079,1.31,0.263,0
2004,Los Angeles Dodgers,NL,761,1450,226,30,203,731,536,1092,102,41,0.262,0.332,0.423,0.755,NL,93,69,4.01,2,6,51,60,178,521,1066,1.31,0.254,1
2004,Cincinnati Reds,NL,750,1380,287,28,194,713,599,1335,77,25,0.25,0.331,0.418,0.749,NL,76,86,5.19,5,8,47,78,236,572,992,1.5,0.28,0
2004,Florida Marlins,NL,718,1447,275,32,148,677,499,968,96,43,0.264,0.329,0.406,0.735,NL,83,79,4.1,6,14,53,75,166,513,1116,1.33,0.256,0
2004,Toronto Blue Jays,AL,719,1438,290,34,145,680,513,1083,58,31,0.26,0.328,0.403,0.731,AL,67,94,4.91,6,11,37,53,181,608,956,1.49,0.273,0
2004,Seattle Mariners,AL,698,1544,276,20,136,658,492,1058,110,42,0.27,0.331,0.396,0.727,AL,63,99,4.76,7,7,28,49,212,575,1036,1.42,0.265,0
2004,New York Mets,NL,684,1376,289,20,185,658,512,1159,107,23,0.249,0.317,0.409,0.726,NL,71,91,4.09,2,6,31,52,156,592,977,1.41,0.261,0
2004,Tampa Bay Devil Rays,AL,714,1416,278,46,145,685,469,944,132,42,0.258,0.32,0.405,0.725,AL,70,91,4.81,3,5,35,45,192,580,923,1.44,0.265,0
2004,Pittsburgh Pirates,NL,680,1428,267,39,142,648,415,1066,63,40,0.26,0.321,0.401,0.722,NL,72,89,4.29,3,8,46,69,149,576,1079,1.42,0.267,0
2004,Kansas City Royals,AL,720,1432,261,29,150,675,461,1057,67,48,0.259,0.322,0.397,0.719,AL,58,104,5.15,6,3,25,47,208,518,887,1.52,0.29,0
2004,Milwaukee Brewers,NL,634,1358,295,32,135,601,540,1312,138,40,0.248,0.321,0.387,0.708,NL,67,94,4.24,6,10,42,64,164,476,1098,1.33,0.259,0
2004,Montreal Expos,NL,635,1361,276,27,151,605,496,925,109,38,0.249,0.313,0.392,0.705,NL,67,95,4.33,11,11,31,49,191,582,1032,1.42,0.266,0
2004,Arizona Diamondbacks,NL,615,1401,295,38,135,582,441,1022,53,32,0.253,0.31,0.393,0.703,NL,51,111,4.98,5,6,33,55,197,668,1153,1.5,0.266,0
2005,Boston Red Sox,AL,910,1579,339,21,199,863,653,1044,45,12,0.281,0.357,0.454,0.811,AL,95,67,4.74,6,8,38,57,164,440,959,1.39,0.276,1
2005,New York Yankees,AL,886,1552,259,16,229,847,637,989,84,27,0.276,0.355,0.45,0.805,AL,95,67,4.52,8,14,46,67,164,463,985,1.37,0.269,1
2005,Texas Rangers,AL,865,1528,311,29,260,834,495,1112,67,15,0.267,0.329,0.468,0.797,AL,79,83,4.96,2,6,46,68,159,522,932,1.47,0.279,0
2005,Cleveland Indians,AL,790,1522,337,30,207,760,503,1093,62,36,0.271,0.334,0.453,0.787,AL,93,69,3.61,6,10,51,66,157,413,1050,1.22,0.247,0
2005,Cincinnati Reds,NL,820,1453,335,15,222,784,611,1303,72,23,0.261,0.339,0.446,0.785,NL,73,89,5.15,2,1,31,47,219,492,955,1.5,0.29,0
2005,Philadelphia Phillies,NL,807,1494,282,35,167,760,639,1083,116,27,0.27,0.348,0.423,0.771,NL,88,74,4.21,4,6,40,63,189,487,1159,1.3,0.253,0
2005,Atlanta Braves,NL,769,1453,308,37,184,733,534,1084,92,32,0.265,0.333,0.435,0.768,NL,90,72,3.98,8,12,38,62,145,520,929,1.39,0.268,1
2005,Chicago Cubs,NL,703,1506,323,23,194,674,419,920,65,39,0.27,0.324,0.44,0.764,NL,79,83,4.19,8,10,39,58,186,576,1256,1.34,0.25,0
2005,St. Louis Cardinals,NL,805,1494,287,26,170,757,534,947,83,36,0.27,0.339,0.423,0.762,NL,100,62,3.49,15,14,48,65,153,443,974,1.27,0.257,1
2005,Baltimore Orioles,AL,729,1492,296,27,189,700,447,902,83,37,0.269,0.327,0.434,0.761,AL,74,88,4.56,2,9,38,57,180,580,1052,1.43,0.263,0
2005,Milwaukee Brewers,NL,726,1413,327,19,175,689,531,1162,79,34,0.259,0.331,0.423,0.754,NL,81,81,3.97,7,6,46,67,169,569,1173,1.36,0.251,0
2005,Tampa Bay Devil Rays,AL,750,1519,289,40,157,717,412,990,151,49,0.274,0.329,0.425,0.754,AL,67,95,5.39,1,4,43,69,194,615,949,1.54,0.28,0
2005,Arizona Diamondbacks,NL,696,1419,291,27,191,670,606,1094,67,26,0.256,0.332,0.421,0.753,NL,77,85,4.84,6,10,45,62,193,537,1038,1.45,0.278,0
2005,Detroit Tigers,AL,723,1521,283,45,168,678,384,1038,66,28,0.272,0.321,0.428,0.749,AL,71,91,4.51,7,2,37,57,193,461,907,1.37,0.272,0
2005,Florida Marlins,NL,717,1499,306,32,128,678,512,918,96,38,0.272,0.339,0.409,0.748,NL,83,79,4.16,14,15,42,60,116,563,1125,1.4,0.266,0
2005,Chicago White Sox,AL,741,1450,253,23,200,713,435,1002,137,67,0.262,0.322,0.425,0.747,AL,99,63,3.61,9,10,54,73,167,459,1040,1.25,0.249,1
2005,Colorado Rockies,NL,740,1477,280,34,150,704,509,1103,65,32,0.267,0.333,0.411,0.744,NL,67,95,5.13,4,4,37,63,175,604,981,1.55,0.287,0
2005,New York Mets,NL,722,1421,279,32,175,683,486,1075,153,40,0.258,0.322,0.416,0.738,NL,83,79,3.76,8,11,38,59,135,491,1012,1.31,0.255,0
2005,Toronto Blue Jays,AL,775,1480,307,39,136,735,486,955,72,35,0.265,0.331,0.407,0.738,AL,80,82,4.06,9,8,35,56,185,444,958,1.33,0.264,0
2005,Oakland Athletics,AL,772,1476,310,20,155,739,537,819,31,22,0.262,0.33,0.407,0.737,AL,88,74,3.69,9,12,38,56,154,504,1075,1.25,0.241,0
2005,Los Angeles Angels,AL,761,1520,278,30,147,726,447,848,161,57,0.27,0.325,0.409,0.734,AL,95,67,3.68,7,11,54,71,158,443,1126,1.27,0.254,1
2005,Houston Astros,NL,693,1400,281,32,161,654,481,1037,115,44,0.256,0.322,0.408,0.73,NL,89,73,3.51,6,11,45,58,155,440,1164,1.23,0.246,1
2005,San Diego Padres,NL,684,1416,269,39,130,655,600,977,99,44,0.257,0.333,0.391,0.724,NL,82,80,4.13,4,8,45,65,146,503,1133,1.34,0.259,1
2005,Pittsburgh Pirates,NL,680,1445,292,38,139,656,471,1092,73,30,0.259,0.322,0.4,0.722,NL,67,95,4.42,4,14,35,47,162,612,958,1.44,0.267,0
2005,Los Angeles Dodgers,NL,685,1374,284,21,149,653,541,1094,58,35,0.253,0.326,0.395,0.721,NL,71,91,4.38,6,9,40,59,182,471,1004,1.33,0.263,0
2005,Kansas City Royals,AL,701,1445,289,34,126,653,424,1008,53,33,0.263,0.32,0.396,0.716,AL,56,106,5.49,4,4,25,43,178,580,924,1.57,0.291,0
